|index|name|type
273|1,2,3,5,6,8,11,12,13,15,16,17,19,21,22,23,27,28,33,34,35,38,39,42,43,44,45,47,48,50,51,52,53,54,57,58,59,64,65,66,68,69,70,72,78,79,80,82,85,88,89,91,92,93,94,96,99,101,102,103,105,106,107,110,111,112,114,115,116,119,120,122,123,124,125,126,127,128,131,132,134,135,136,139,140,142,145,146,149,150,151,152,155,156,158,159,162,165,167,169,170,172,174,177,178,179,180,181,184,188,189,190,193,194,199,201,202,204,205,207,208,211,212,213,214,219,220,221,226,229,230,235,236,237,238,240,242,243,244,248,249,250,253,254,258,259,260,261,262,265,266,267,269,271,272,273,274,278,280,282,284,286,292,293,294,296,297,299,301,302,303,305,310,311,312,313,315,316,317,318,324,330,331,332,335,336,337,338,339,340,342,343,344,350,351,352,354,356,358,359,360,363,366,367,368,369,371,372,375,376,380,381,383,389,394,396,397,398,400,401,409,410,413,415,416,421,422,424,428,429,431,436,437,438,440,442,443,446,448,453,455,459,460,462,463,464,467,469,470,473,475,483,484,487,488,490,491,492,496,503,505,508,509,514,519,522,523,525,528,537,539,548,552,556,559,563,564,568,571,573,577,584,594,596,598,600,602,605,607,609,611,612,617,621,625,627,628,635,637,643,644,645,646,647,650,651,652,657,658,662,663,664,669,671,672,675,677,678,682,683,685,692,697,708,718,721,725,726|唐|dynasty
274|7,9,10,14,18,20,24,25,26,29,30,32,36,46,49,55,56,61,67,84,86,90,97,98,104,108,109,113,117,118,129,137,141,144,147,154,160,163,166,168,171,173,176,183,187,191,195,198,200,203,206,216,217,218,223,227,228,231,239,241,245,247,251,252,255,263,264,270,275,276,281,285,290,291,295,298,304,306,314,319,320,321,322,323,325,326,327,328,329,346,349,357,362,364,365,370,373,374,377,379,382,384,385,386,387,388,391,392,395,399,402,403,404,405,411,412,419,420,425,426,430,432,434,439,444,445,447,451,454,458,461,466,468,471,472,474,478,479,481,482,485,489,494,497,499,500,501,504,507,510,511,512,518,520,521,527,529,530,531,532,533,534,535,538,542,543,544,545,546,547,551,553,557,558,560,562,565,567,569,572,575,578,580,581,586,588,589,591,592,593,597,599,601,604,606,613,618,622,623,626,629,630,631,634,636,638,639,641,649,659,660,661,665,667,668,673,674,676,679,680,686,689,690,693,699,701,703,706,711,713,714,716,717,719,720,724,728|宋|dynasty
275|83,95,186,192,196,348,355,361,406,418,423,427,506,516,517,541,576,603,610,656,694,696,704,710,715,727|明|dynasty
276|74,81,130,143,182,209,224,309,341,345,378,493,582|汉|dynasty
277|40,76,133,148,161,197,210,246,347,407,441,477,526,583,624,642,666,681,684,687,691,700,702,705,709,712,723|清|dynasty
278|457,608,655|金|dynasty
279|73,287,433,587|隋|dynasty
280|31,37,60,77,138,153,175,233,257,268,279,334,353,393,456,498,590,707|魏晋|dynasty
281|1,9,6|饬|word
282|603,650,669,706,580,658,645,472,121,488,402,175,326,606,385,719,2,648,448,6,392,535,672,721,36,614,617|仙|word
283|421,433,402,7,716,309,274,235,279,2,360,643,198,641,175,588|俱|word
284|609,7,479,6,2,658|叫|word
285|5,8,6|睿|word
286|0,609,225,345,2,9|遭|word
287|4,5,2|騧|word
288|432,3,603,246,650,284,709,270,685,345,314,673,402,253,641,199,90,582,6,166,535,289,342|危|word
289|1,3|癸|word
290|0,5,2|霡|word
291|296,6,2,9|董|word
292|182,625,191,9,386,43,174,698,433,186,118,488,165,82,579,213,175,604,300,605,606,302,556,85,334,274,228,320,486,719,2,456,552,185,436,244,720,674,371,655,36|川|word
293|25,209,419,29,607,366,345,314,100,533,254,323,401,347,92,311,668,250,133,468,395,578,694,173,229,336,59,624,217,611,259,47,532,284,690,94,174,13,455,507,404,33,402,538,425,403,383,145,719,501,187,497,514,683,442,155,379,684,342,563,562,216,441,285,64,428,557,676,121,400,364,44,165,543,363,529,304,496,221,309,393,10,300,105,527,466,158,523,4,144,707,477,89,76,122,613,154,389,714,689,351,560,326,590,192,110,146,555,382,674,371,655,115,36,20,412,566,616,380,26|声|word
294|465,3,334,2,9,643|崖|word
295|619,7,1,4,283,284,566,529|旆|word
296|1,7,5|嘹|word
297|437,41,568,318,443,209,413,419,430,607,308,366,713,100,127,129,223,156,28,224,319,254,242,163,401,453,75,622,558,311,17,301,228,577,656,286,526,718,312,448,173,415,336,432,651,38,611,376,259,429,697,375,94,510,698,528,63,434,491,404,33,313,213,72,11,473,383,103,7,138,290,52,340,719,178,2,187,497,512,196,294,517,205,635,502,514,6,30,575,155,379,551,530,705,207,441,478,128,239,361,506,121,540,679,147,287,681,265,488,543,139,588,605,463,15,278,221,545,334,634,653,500,508,49,695,546,474,527,723,727,466,354,703,245,43,541,198,470,609,186,495,511,689,359,677,704,164,148,247,632,192,141,424,456,185,22,555,244,464,657,230,461,492,298,454,487,327,36,13,296,499,380,26|上|word
298|0,682,147,388,315,172,602,128,539,707,259,4,719,617,690,352|拂|word
299|1,555,2|价|word
300|719,7,0,3|铭|word
301|378,1,719,8,2|谅|word
302|5,700,1,2,534,711|杪|word
303|24,603,41,678,167,209,419,430,451,553,308,114,223,74,175,31,622,696,211,357,212,234,173,229,60,651,246,310,338,284,658,690,637,275,507,489,610,404,72,383,145,203,719,554,502,6,322,683,392,672,233,201,562,625,716,725,537,162,276,285,650,664,669,671,643,399,428,631,472,676,121,364,139,304,463,585,385,370,274,10,634,500,508,58,79,547,300,546,182,467,617,580,117,43,198,197,609,154,206,389,689,359,560,326,606,708,424,110,456,459,534,555,34,682,382,582,96,263,36,339|清|word
304|1,4,8|罟|word
305|1,4,7|堠|word
306|4,8,566,595,6|允|word
307|1,4,622,3|刬|word
308|478,466,285,649,47,669,144,520,557,197,609,231,597,714,689,223,626,588,711,622,385,7,661,728,660,178,494,547,295,1,166,234|阑|word
309|1,607,5,655,6|电|word
310|7,3,9|鹫|word
311|217,712,261,285,4,307,649,690,197,519,629,121,679,147,231,507,345,165,319,300,592,403,545,558,145,590,112,501,2,329,371,379,412|凄|word
312|562,686,47,430,419,121,364,147,189,423,457,632,7,661,274,286,500,514,295,683,1,166,483,360,69,227|暖|word
313|0,725,6|资|word
314|4,609,713|脚|word
315|0,5|秫|word
316|609,383,189,485,328,250,4,153,647,671,198,457|床|word
317|7,725,687,4,2,585|凫|word
318|540,414,4,165,493,536,515,551|兄|word
319|232,186,93,150,97,700,680,555,4,165,209,672,360,289,296,106,342,544,690|强|word
320|408,530,8,2,9|缩|word
321|7,138,1,456,175,617|置|word
322|5,8|亹|word
323|353,210,686,261,4,209,64,143,375,174,116,121,540,186,189,389,44,345,165,33,446,605,31,260,383,138,393,228,87,424,378,244,289,293,130,229,342,380,617|死|word
324|7,4|脊|word
325|7,5,2|罂|word
326|1,3|伶|word
327|316,495,6,62,209,2,83,614,551|烈|word
328|1,209,582,3|察|word
329|1,2|绶|word
330|5,2,6|需|word
331|182,474,527,568,416,466,650,157,638,121,186,287,642,62,610,77,402,647,140,702,715,286,2,633,243,272,39,6,234,36,289|鱼|word
332|1,6|葓|word
333|635,362,141,209,361,2,36,83,198,229|耳|word
334|329,719,147,2|岑|word
335|0,5,574,566|狩|word
336|693,592,3,189,494,345,504,261,1,209,142|痛|word
337|3,383|瑕|word
338|320,1,8,697,2|超|word
339|4,2|曈|word
340|358,5,257,172,466,310,273,4,677,119,151,148|扉|word
341|1,8,6|侈|word
342|60,518,527,3,437,53,530,723,678,310,193,504,706,580,692,430,399,174,553,265,602,455,345,120,114,359,434,621,363,533,529,481,702,86,675,717,334,250,274,286,497,281,549,582,395,542,134,229,342|轻|word
343|268,490,603,167,261,649,209,706,688,297,553,345,223,77,156,28,608,254,175,260,250,286,536,27,299,377,229,60,651,59,498,310,259,143,270,174,189,602,521,455,507,539,434,341,538,51,556,482,337,501,628,635,306,479,1,155,379,460,342,530,207,531,716,700,725,128,584,671,643,631,121,586,265,426,543,493,579,529,183,199,274,123,646,648,508,237,300,220,81,617,652,354,307,523,245,609,362,231,282,137,164,148,708,615,192,90,110,456,534,22,272,582,371,454,655,152,166,108|远|word
344|0,468,581,6,320,707,165,209,634,644,555,164,175,163|任|word
345|688,121,640,545,7,4,270,164|涕|word
346|4,5,3|壎|word
347|214,5,465,553,606,385,568,207,682,666,466,479,638,687,211,1,719,2,658,472|洲|word
348|424,3,338,6|臾|word
349|1,4,3,174,528|刁|word
350|527,447,650,504,1,4,209,569,357|妨|word
351|707,5,3,6|钧|word
352|5,3,383,165,378,229|逃|word
353|5,3,9|粘|word
354|383,602,9,2,634,721,709|辟|word
355|613,4,5,3|巇|word
356|5,8,2|蟀|word
357|4,3,9|笄|word
358|59,172,369,4,252,643,174,101,189,165,175,693,358,36,615,192,301,682,635,70,1,27,379,694,26|苍|word
359|458,54,61,4,64,419,198,515,570,511,670,87,536,22,248,244,517,502,724,1,614,380|孙|word
360|62,619,283,2,6|玁|word
361|5,7,696,728,659,9,690|靥|word
362|1,165,582,2,459|骇|word
363|182,432,60,407,466,391,261,443,504,209,252,64,594,638,332,419,645,375,698,89,0,609,186,97,231,328,485,713,528,100,409,689,396,139,446,604,711,31,232,438,221,545,708,398,420,696,668,290,305,424,660,87,576,90,14,110,286,456,526,646,653,500,151,312,133,329,244,544,554,542,724,454,96,327,263,81,229,380,467|老|word
364|463,688,0,247,606,440,6,320,1,209,155,156,380|封|word
365|5,8,3|釄|word
366|541,4,635,6|壕|word
367|217,568,167,466,191,650,64,284,430,567,198,671,174,121,681,186,206,287,99,713,539,677,82,569,579,175,605,347,708,315,192,274,424,656,340,719,286,628,2,718,465,724,212,6,672,299,289,342,227,467|石|word
368|3,6|阖|word
369|0,2,9|谤|word
370|1,3,6|崄|word
371|274,1,286,2,363,380|辽|word
372|1,500,8,511,9|侬|word
373|24,109,678,104,419,116,124,388,572,607,314,129,77,28,73,587,717,301,660,320,476,286,526,505,357,312,395,136,217,310,259,179,698,200,18,328,528,491,538,620,203,591,337,178,719,512,295,322,683,575,563,3,128,184,40,631,428,586,147,265,62,422,444,221,545,420,370,646,653,373,241,56,105,667,198,613,597,621,107,120,349,459,555,464,382,674,166,263,659|柳|word
374|646,8,2,6|岚|word
375|0,408,582,6,719,579|涉|word
376|474,60,527,651,667,723,522,725,391,638,195,664,209,355,144,325,712,245,430,477,551,609,287,118,99,190,345,423,120,455,426,165,511,560,493,647,82,533,51,569,608,626,605,8,556,383,385,545,192,696,305,52,486,320,87,340,576,14,526,2,456,719,555,196,329,549,542,202,487,655,115,166,291,442,264,266,535,280,380|平|word
377|582,0,3,455|轸|word
378|116,121,268,437,619,650,1,719,2,300,201|轩|word
379|0,5,4|枇|word
380|495,452,1,2,402,566,605|骖|word
381|527,498,6,9,224,534,475|葵|word
382|5,609,2,430,557,34|浊|word
383|60,438,8,724,623,482,1,664,594,153,240|农|word
384|294,8,3,697|屣|word
385|358,75,183,559,578,630,542,238,650,482,285,426,648,234,2,9,83,299,323,163|遍|word
386|1,7,447,632,9|偎|word
387|244,60,439,189,516,700,423,4,234|裳|word
388|1,5|聿|word
389|693,1,641,8,6|杰|word
390|5,3,6|咢|word
391|0,3|懿|word
392|4,3,2|嫔|word
393|674,5,2,9|芒|word
394|182,79,3,635,186,1,719|咏|word
395|182,121,693,465,568,590,725,141,675,345,636,4,209,566,2,284,555,342|徒|word
396|186,383,192,725,209,2,156,83,375|圣|word
397|4,5,3|忖|word
398|0,2,9|殉|word
399|602,516,504,1,4,719,279,608|读|word
400|5,3|侄|word
401|5,398,309,345,6,261,1,393,165,482|贱|word
402|268,353,59,527,216,217,562,246,466,664,429,697,707,245,645,399,116,0,364,613,388,681,265,118,99,345,621,426,165,677,77,569,175,711,148,31,401,605,420,668,305,370,334,57,360,87,719,243,500,555,96,255,1,442,300,350,614,396,26|林|word
403|573,443,261,692,419,321,297,388,324,127,129,673,156,224,319,73,242,565,401,347,587,717,42,17,486,211,526,357,536,395,134,229,136,415,60,217,172,310,259,532,143,697,267,94,174,637,189,455,489,219,280,83,51,390,383,57,340,719,445,243,593,196,635,306,6,330,442,672,201,684,342,460,525,725,71,184,399,428,121,400,679,147,287,681,627,44,62,599,426,493,529,605,496,640,278,183,221,449,334,393,123,653,378,500,549,722,49,724,566,665,289,81,723,466,354,158,176,4,580,477,43,541,198,67,470,76,609,186,495,613,97,101,351,560,82,168,87,456,534,555,218,244,657,619,298,582,166,258,98,13,296,130,380,26|行|word
404|527,573,210,678,128,318,703,338,153,477,692,270,679,206,265,345,511,127,599,165,282,618,28,363,139,462,569,175,463,177,398,42,424,113,2,312,544,212,683,392,155,264,36,659,721,499,381|须|word
405|122,203,625,192,611,455,17,487,115,4,50,209,80,243,174,399,133,605|铁|word
406|5,681,674,246,251,713,127,263,4,165,656,155,459,357,616|穿|word
407|4,640,0,6|佻|word
408|121,486,4,626,2,593,342|绪|word
409|639,3,6,184,719,546|桨|word
410|60,3,318,261,664,209,643,399,480,515,121,540,609,614,186,574,275,570,345,62,165,83,300,585,36,640,414,141,42,486,536,244,619,502,654,1,279,435,283,566,342|既|word
411|649,8,3,2,617|讯|word
412|5,2,6|滹|word
413|5,8,2|育|word
414|149,300,154,7,685,1,649,571,236,697,156,83,419,151,175,163|即|word
415|0,622,603,4,2,300,270|界|word
416|1,5,697|饯|word
417|682,8,383,572,582,345,6,1,709,555,641|险|word
418|586,702,635,6,4,404,405,399,698,472|词|word
419|182,503,3,630,458,128,537,71,195,413,121,596,275,165,560,83,538,300,31,473,693,183,558,414,138,552,312,373,461,161,49,1,36,614|和|word
420|1,328,2,424|柱|word
421|682,8,3,203,424,519|填|word
422|24,25,216,625,310,650,65,176,239,143,643,658,399,691,451,186,495,256,189,602,511,621,409,641,175,72,693,232,247,708,545,7,696,141,411,393,211,14,2,459,653,356,329,335,582,135,654,152,20,614,551,26|发|word
423|534,4,5,609,3|歔|word
424|3,675,334,4,709,342|垒|word
425|5,8|拳|word
426|0,3|懵|word
427|7|拙|word
428|182,336,439,531,447,725,611,391,523,707,209,338,658,541,419,226,180,430,375,94,472,524,121,0,222,613,186,388,629,679,62,129,677,165,396,402,83,224,446,242,175,604,711,640,302,183,383,315,545,449,708,290,305,675,57,274,548,110,286,37,505,22,243,106,710,257,225,70,344,582,327,134,442,300,81,229,108,380,617|道|word
429|261,1,5,6|竖|word
430|0,424,392,351,2,9,229|庙|word
431|149,294,520,342,7,675,242,1,243,229,175|丈|word
432|0,5|棕|word
433|582,393,1,209,2,9,342|祸|word
434|185,5,187,2,605|勒|word
435|4,8,486|尹|word
436|5,498,725,650,4,9|弱|word
437|573,41,678,167,261,209,706,12,321,553,271,314,171,608,319,175,163,260,558,486,312,70,663,291,279,173,415,111,60,246,376,504,259,252,270,375,94,188,455,539,491,402,83,253,538,213,457,473,367,390,383,57,2,243,593,517,635,155,431,233,342,210,525,273,399,631,472,121,287,165,702,545,420,715,334,274,722,45,547,300,21,667,4,703,524,122,609,120,621,677,351,282,647,90,218,244,657,225,582,327,263,283,130,381|还|word
438|0,498,627,251,6,618,456,477,605|畴|word
439|8,3|呢|word
440|8,3|夔|word
441|109,121,5,364,562,635,362,398,531,568,547,52,636,129,672,146,2,402,73,544|漫|word
442|8,3|叱|word
443|367,232,189,6,209,2,399,515|错|word
444|376,443,4,64,284,557,174,94,596,262,539,62,165,605,453,342,305,340,244,70,344,516,155,339,460|戍|word
445|1,8,215,6|括|word
446|209,419,572,345,713,100,129,509,163,31,622,486,320,660,286,526,240,357,106,312,329,257,60,217,252,270,637,189,328,521,409,331,569,693,675,57,482,719,2,465,306,502,683,575,672,531,725,712,664,386,671,631,515,472,121,0,160,147,485,62,165,363,139,462,604,463,221,545,385,393,79,547,300,182,527,652,709,226,197,609,362,511,351,481,592,708,192,141,146,555,272,542,96,98,264,283,108|事|word
447|1,8,393,9|嫜|word
448|441,650,264,155,2,538|换|word
449|1,7|栋|word
450|531,318,285,649,47,209,284,332,375,94,519,451,122,714,689,114,223,626,641,163,605,708,278,622,7,661,52,660,187,244,461,1,98,234|干|word
451|182,463,58,717,479,1,4,286,532,139,69,380,163|钩|word
452|4,5,2|膺|word
453|274,0,2,6|驹|word
454|7,0|基|word
455|407,527,210,686,273,259,209,9,541,270,198,428,629,116,489,107,426,171,282,569,608,242,164,606,702,383,545,668,290,501,357,500,312,218,710,161,159,581,655,1,263,98,233,280,617|只|word
456|1,5,6|铤|word
457|0,5|瘟|word
458|0,5,2|膋|word
459|186,472,3,6|予|word
460|268,603,568,261,209,413,419,520,607,224,175,163,401,414,42,411,486,660,526,312,257,395,663,279,173,229,415,60,498,172,246,338,658,480,698,452,189,275,489,341,402,72,473,693,383,138,290,719,2,243,450,502,479,654,431,233,342,712,71,285,600,386,515,62,493,363,604,36,316,221,640,420,449,334,274,393,37,378,79,241,56,535,566,105,617,353,21,176,4,703,144,519,614,609,362,408,511,677,405,164,641,708,192,424,87,456,555,218,682,619,225,327,283,13,296,380|我|word
461|5,2,9|浣|word
462|502,308,570,4,2,300,536,515|介|word
463|568,7,5|叟|word
464|7,5,2|贮|word
465|5,287,92,189,7,424,683,576,419,500|拜|word
466|1,5,574,6|猃|word
467|182,0,551,650,1,209,286,555,446,380|悬|word
468|7,5,0,570|厘|word
469|474,2,9|裾|word
470|214,8,3,345,656,379|沃|word
471|182,24,365,466,176,706,144,284,690,121,400,613,186,553,262,389,507,345,23,100,129,165,608,457,693,403,7,418,290,274,55,534,243,555,593,648,461,1,412,173,380|都|word
472|244,419,7,345,9|择|word
473|473,121,407,76,410,632,607,581,661,307,523,4,361,2,483,634,312,174|帐|word
474|41,443,261,649,706,413,419,567,345,673,171,319,242,175,401,622,660,133,329,291,173,415,60,217,246,458,310,638,697,94,698,637,421,188,521,507,331,404,538,457,693,232,438,556,138,290,340,719,243,479,1,575,442,155,417,705,3,441,716,584,600,9,386,472,160,0,400,679,485,543,604,605,711,36,640,221,545,398,370,274,123,648,547,300,350,69,467,527,630,4,198,609,186,204,408,597,689,618,82,148,615,168,192,141,112,90,14,534,555,682,327,115,283,108,26|西|word
475|4,562,3,495,6|罄|word
476|0,5|瓮|word
477|306,0,3,6|拼|word
478|1,8,9|磐|word
479|527,216,172,246,259,709,160,0,572,578,607,328,528,219,402,74,641,300,708,545,85,145,424,320,146,185,555,655,1,155,36,69|星|word
480|1,478,622,3|琉|word
481|7,5,132|陲|word
482|87,7,8|爰|word
483|353,498,3,725,153,685,121,186,607,62,114,359,426,156,550,175,708,383,590,141,87,2,456,500,244,619,283,229,380|居|word
484|4,5,3|琢|word
485|5,3,547,514,409,4,472|槛|word
486|526,2,9|稼|word
487|186,7,305,261,1,621,266,430|蒿|word
488|1,7,5|柩|word
489|614,527,3,6|核|word
490|5|吸|word
491|4,0,2,607|亸|word
492|651,700,4,706,332,226,198,658,321,121,609,485,99,345,314,165,223,253,533,509,260,5,587,668,138,486,10,719,286,555,356,39,494,575,421,20,566,684,546|惊|word
493|0,3,2|邵|word
494|7,466,3,581|蝴|word
495|5,9,689,580,483,2|钗|word
496|2,9|颊|word
497|0,60,305,17,650,1,409,286,77,20,224,685,396|八|word
498|1,7,5|呖|word
499|1,614,5,570|锡|word
500|666,1,673,5|幅|word
501|415,336,530,625,650,504,285,4,697,121,470,16,186,18,553,231,408,607,345,165,493,83,175,31,309,424,211,110,286,456,329,79,306,49,479,575,300,229,26|若|word
502|515,0,380,2,9|位|word
503|182,60,703,209,541,386,709,399,609,188,231,641,175,8,383,385,334,329,663,1,435,264,32|追|word
504|4,466,96,6|炊|word
505|408,2,9|’|word
506|4,3,2|碾|word
507|3,7,327,1,512,690|算|word
508|1,8,6|掾|word
509|573,3,53,652,611,128,209,707,198,174,116,287,271,597,605,410,577,340,2,243,244,468,342|单|word
510|613,186,603,63,1,621,660,77,561,643,270,601,95|际|word
511|31,3,452,345,1,209|畅|word
512|1,2|烬|word
